,id,text,created_at ,retweet_count,favorite_count,source,user_id,screen_name,name,created_at,user_description,user_location
1956,1196088155775979522,"RT @Rahulka22403695: मै इस कॉलेज का छात्र हूँ 
यहाँ प्रोफेसर और कॉलेज प्रशासन ने #रंडी खाना खोल के रखा हैं 
इस कॉलेज में हर गलत काम होता है…",2019-11-17 15:30:13,2,0,Twitter for Android,1103883005221695490,Kaushal85553888,Kaushal Kaushik,2019-03-08 04:59:52,architecture it's fun,
1957,1197890115357425664,@GulBukhari #randi,2019-11-22 14:50:33,0,0,Twitter for Android,1132696044070944768,basit23917321,basit,2019-05-26 17:12:36,Allah is the greatest,
1958,1197722524529893376,Hypeeee! Didn't think my plea would be heard already! Randi is coming soon!! xD @lastcloudiaen #LastCloudiaSoM #LastCloudia #Randi,2019-11-22 03:44:37,0,1,Twitter Web App,75143943,Deus35,DeusFFBE,2009-09-17 23:26:41,"FFBE Whale, Unit reviewer, youtuber, Twitch streamer  https://t.co/GxKAwQsikq",
1959,1197891808753270784,"かっこよすぎる！！【BULE/BIGBANG】

韓国語verジヨンpart！

#bigbang
#bule https://t.co/mURd6ZXOAa",2019-11-22 14:57:17,0,7,Twitter for iPhone_APPBB,999889512523218944,BIGBANG46600807,BIGBANG大好き❤︎激選動画ちゃんねる,2018-05-25 05:46:51,"カッコよくて😍可愛くて☺️
んもぉぉ〜😚
最高なBIGBANG動画を
【激選】配信中♪💕💕💕
BIGBANG好きはフォロー&RT！",
1960,1197891764973010945,"RT @BIGBANG_lo_ve_: 【BULE/BIGBANG】

韓国語verジヨンpart！

#bule
#びっぺん https://t.co/Mgr498ddk0",2019-11-22 14:57:07,4,0,Twitter for iPhone,1052962576638738432,YrSlqsogMM1hiqC,本田かなよ さくら辞めなくて良かった！だ〜い好き！,2018-10-18 16:40:16,@once__ayaka2115 /大切さん！@momopen_rato /お姉ちゃん！💗 @cherrypamyuonce /ママ💗💗 BIGBANG.TWICE大好きです仲良くしてください！V.I.PですスンリペンですONCEですサナペンですIKON. WINNER好きです！ YGペンです！,
1961,1197824608646205440,"New toys for baby swimming~

Contact: Adele
Web: https://t.co/0NcM2PgrLi
Email: adele@fzblue.com

#baby #child #toy… https://t.co/eTWLaxKZag",2019-11-22 10:30:15,0,0,Twitter Web App,756336537395159040,Angel_Zyy,Adele - FZBLUE (brand),2016-07-22 03:54:17,"https://t.co/n2cYqJ6hIr
Electric Water Sports Device Supplier
Skype/ Whatsapp/ Wechat: +86 132 8669 6863 (Adele)","Shenzhen, China"
1962,1197796950243823616,"RT @BIGBANG_lo_ve_: 【BULE/BIGBANG】

韓国語verジヨンpart！

#bule
#びっぺん https://t.co/Mgr498ddk0",2019-11-22 08:40:21,4,0,Twitter for Android,1170325275185315846,oTEkTK2756aECR9,ななは,2019-09-07 13:17:56,,
1963,1197787500074405889,"【BULE/BIGBANG】

韓国語verジヨンpart！

#bule
#びっぺん https://t.co/Mgr498ddk0",2019-11-22 08:02:48,4,10,BIGBANG♡LOVEのアプリケーション,1073517623533600768,BIGBANG_lo_ve_,BIGBANG♡LOVE,2018-12-14 09:58:41,大好きなBIGBANGの動画を集めました♡,
1964,1197717781677895681,"RT @punapibali: Seorang bule kedapatan mencoret-coret tiang listrik di Jl. Gn. Sanghyang, Kerobokan, Kamis (21/11). Ketika ditegur, bule te…",2019-11-22 03:25:46,1,0,Twitter for Android,858526408259141632,AryaWBPinatih47,jd bukit,2017-04-30 03:40:21,"what ever~ cinta itu buta tapi bisa membedakan mana mobil mana motor ~ live a life, #RT bukan brarti setuju#",Angkasa Raya
1965,1197522078422974467,"RT @BIGBANG_douga3: かっこよすぎる！！【BULE/BIGBANG】

韓国語verジヨンpart！

#bigbang
#bule https://t.co/OX5tehLGuc",2019-11-21 14:28:07,2,0,Twitter for Android,1057772651458916352,TWICE42941687,遼,2018-10-31 23:13:47,TWICE ガチツウィペン,埼玉 久喜市
1966,1197501932341850112,"RT @BIGBANG_douga3: かっこよすぎる！！【BULE/BIGBANG】

韓国語verジヨンpart！

#bigbang
#bule https://t.co/OX5tehLGuc",2019-11-21 13:08:03,2,0,Twitter for iPhone,1125706256654655488,pFMxYBRNeB1zrn7,ちゃん,2019-05-07 10:17:41,,
1967,1197500212778061825,"やばい！！【BULE/BIGBANG】

韓国語verジヨンpart！

#bigbang
#bule https://t.co/myr0xVWNsa",2019-11-21 13:01:13,0,7,；お４ん；ご４,1005014251696730112,manasas121,真美＠BIGBANG垢,2018-06-08 09:10:44,ベベよりのall ペン歴4年 誰でも気軽にフォローしてください🌷ファンの方と繋がりたい💖,
1968,1197498201177239552,"かっこよすぎる！！【BULE/BIGBANG】

韓国語verジヨンpart！

#bigbang
#bule https://t.co/OX5tehLGuc",2019-11-21 12:53:14,2,12,Twitter for iPad,857162847050137600,BIGBANG_douga3,BIGBANG【厳選動画】,2017-04-26 09:22:02,BIGBANGの厳選した動画をつぶやいていきます。気に入った動画などありましたらＲＴお願いします！！BIGBANGサイコー❤,
1969,1197904951797862404,RT @UnNuevoDia: ¡Bule Bule! @hectorsandarti lo dejó todo en la pista de #AsiSeBaila 🔥Hoy le tocó representar la época de los 50 y lo hizo i…,2019-11-22 15:49:31,13,0,Twitter for iPhone,2220323742,luisguevara02,Luis Guevara,2013-11-28 20:39:22,Director Nacional de Finanzas de Accion Democratica,
1970,1197903805934919681,RT @UnNuevoDia: ¡Bule Bule! @hectorsandarti lo dejó todo en la pista de #AsiSeBaila 🔥Hoy le tocó representar la época de los 50 y lo hizo i…,2019-11-22 15:44:57,13,0,Twitter for Android,987848804,Marialo72645502,Maria lopez,2012-12-04 02:16:29,Soy  de   Guatemala   naci en esquipulas,Houston tx
1971,1197901983245570049,RT @UnNuevoDia: ¡Bule Bule! @hectorsandarti lo dejó todo en la pista de #AsiSeBaila 🔥Hoy le tocó representar la época de los 50 y lo hizo i…,2019-11-22 15:37:43,13,0,Twitter for Android,549547843,ArmyRZJ,Ina Vanessa,2012-04-09 21:05:25,No muevas montañas por personas que ni siquiera moverían una piedra por ti.,
1972,1197899964292239362,RT @UnNuevoDia: ¡Bule Bule! @hectorsandarti lo dejó todo en la pista de #AsiSeBaila 🔥Hoy le tocó representar la época de los 50 y lo hizo i…,2019-11-22 15:29:42,13,0,Twitter Web App,2545915397,yohanamlopez,Me,2014-05-13 22:34:03,,
1973,1197899282654871553,RT @UnNuevoDia: ¡Bule Bule! @hectorsandarti lo dejó todo en la pista de #AsiSeBaila 🔥Hoy le tocó representar la época de los 50 y lo hizo i…,2019-11-22 15:26:59,13,0,Twitter for iPhone,1194982926557036545,victoriadeguz16,victoria de guzman,2019-11-14 14:18:38,Disfruto lo que Dios me da y adoro mi familia,
1974,1197895381708890112,RT @UnNuevoDia: ¡Bule Bule! @hectorsandarti lo dejó todo en la pista de #AsiSeBaila 🔥Hoy le tocó representar la época de los 50 y lo hizo i…,2019-11-22 15:11:29,13,0,Twitter for Android,768625104863526913,justiciaypaz17,justicia para la paz,2016-08-25 01:44:40,,
1975,1197893164352315394,RT @UnNuevoDia: ¡Bule Bule! @hectorsandarti lo dejó todo en la pista de #AsiSeBaila 🔥Hoy le tocó representar la época de los 50 y lo hizo i…,2019-11-22 15:02:40,13,0,Twitter for iPhone,969722620731101184,Luchety234,luis,2018-03-02 23:54:24,,
1976,1197892855685140482,RT @UnNuevoDia: ¡Bule Bule! @hectorsandarti lo dejó todo en la pista de #AsiSeBaila 🔥Hoy le tocó representar la época de los 50 y lo hizo i…,2019-11-22 15:01:27,13,0,Twitter for Android,964311255363280896,httpRsemei380we,@rosemeire38022321,2018-02-16 01:31:34,"Sou casada,amo e respeito meu esposo! católica. esquerdista, quem não gosta do lula!  E melhor vazar!!",Brasil
1977,1197891508621451266,RT @UnNuevoDia: ¡Bule Bule! @hectorsandarti lo dejó todo en la pista de #AsiSeBaila 🔥Hoy le tocó representar la época de los 50 y lo hizo i…,2019-11-22 14:56:06,13,0,TweetDeck,22952132,Telemundo,Telemundo,2009-03-05 18:02:06,"Telemundo lo mejor de las noticias, entretenimiento, salud, series y mucho más aquí. Telemundo app. Descárgala aquí 👇🏻","Miami, FL"
1978,1197890840468824066,RT @UnNuevoDia: ¡Bule Bule! @hectorsandarti lo dejó todo en la pista de #AsiSeBaila 🔥Hoy le tocó representar la época de los 50 y lo hizo i…,2019-11-22 14:53:26,13,0,Twitter for iPhone,1206560874,liliama65187657,lilia martinez,2013-02-22 02:25:33,Si a veces no podemos estar alegres haga mos lo posible por estar en paz,Estados Unidos
1979,1195752145879994369,@LOUDgg #goloid 💚💚💚💚💚,2019-11-16 17:15:02,0,0,Twitter for Android,1185308976654753792,PedroJa19047134,PedroJacob,2019-10-18 21:37:50,,
1980,1195714133729169410,"Bora p Mundial, #goLOID e #goSCCP",2019-11-16 14:43:59,0,0,Twitter Web App,2345186612,phlippwcoutnhx,bianca,2014-02-15 14:09:04,- ᴘʜɪʟɪᴘᴘᴇ ᴄᴏᴜᴛɪɴʜᴏ ᴄᴏʀʀᴇɪᴀ ღ,se palmeiras ● fc barcelona
1981,1195698491596722177,#GOLOID,2019-11-16 13:41:50,0,0,Twitter for Android,1195696005959819271,Pampam90956661,Pampam,2019-11-16 13:32:06,,
1982,1197359087807320073,Now playing La Cumbia on https://t.co/OaroJmP5X4 #ListenLive #only1djsmitty by #djdus ft #Boogat!,2019-11-21 03:40:27,0,0,Airtime Pro,322254953,Only1DJSmitty,I'M A DJ,2011-06-22 21:49:35,I am The Legendary Dj Smitty! I've worked with some of the greats like #Biggie @IAmKRSOne @rakimgodmc @KoolDJRedAlert @ImroxanneShante @GrandDaddyIU & many more,THE BASEMENT PA
1983,1195175417746997248,Now playing La Cumbia on https://t.co/OaroJmP5X4 #ListenLive #only1djsmitty by #djdus ft #Boogat!,2019-11-15 03:03:19,0,0,Airtime Pro,322254953,Only1DJSmitty,I'M A DJ,2011-06-22 21:49:35,I am The Legendary Dj Smitty! I've worked with some of the greats like #Biggie @IAmKRSOne @rakimgodmc @KoolDJRedAlert @ImroxanneShante @GrandDaddyIU & many more,THE BASEMENT PA
1984,1195774729262637057,"RT @LoveDVoiceless: @XHNews #XiJinping &amp; his REAL HORROR MOVIE‼ that happens in #China EVERYDAY 

❌ DAILY #DogMeatTrade
❌ LAND OF #dogmeat…",2019-11-16 18:44:46,50,0,Twitter for Android,915394770905763840,2999_6742dalia,pinkyDolly,2017-10-04 01:54:55,amante de los perritos son como hijos. Son mi vida,Panamá
1985,1195459639963312128,"RT @LoveDVoiceless: @XHNews #XiJinping &amp; his REAL HORROR MOVIE‼ that happens in #China EVERYDAY 

❌ DAILY #DogMeatTrade
❌ LAND OF #dogmeat…",2019-11-15 21:52:43,50,0,Twitter for iPhone,2896067040,PracticalVoter,PracticalVoter,2014-11-11 02:42:52,Seeking practical strategies to help young people vote intelligently to protect their common future.,
1986,1197671538947952642,"RT @FANATIKSHOP: Calor? Una 🍺 !

Camiseta #ColoColo 1991 🏆
Modelo Recambio ⚪⚫⚪
Mangas cortas y largas 👕
Detalles en felpa 🎩
N° a eleccion 🔢…",2019-11-22 00:22:01,2,0,Twitter for Android,1155549643385790466,GermnAl17039960,Germán Alejandro Rubio Rubio,2019-07-28 18:44:38,,
1987,1197667687763267584,"RT @FANATIKSHOP: Calor? Una 🍺 !

Camiseta #ColoColo 1991 🏆
Modelo Recambio ⚪⚫⚪
Mangas cortas y largas 👕
Detalles en felpa 🎩
N° a eleccion 🔢…",2019-11-22 00:06:43,2,0,TweetDeck,121235574,FANATIKSHOP,Fanatik Shop,2010-03-08 21:44:27,"Somos la Tienda Virtual de los Fanátikos del futbol. 
Las Camisetas Retro son nuestra especialidad. Visitanos en http://t.co/ghggy8BNYF",Chile y el Mundo
1988,1197625531308613632,Con webos #albos,2019-11-21 21:19:12,0,0,Twitter for iPhone,1169000974293307392,fercho92517,fernando,2019-09-03 21:35:51,I Love Electronic Music Alianza🐘 toda la vida desde la cuna hasta muerte 💙CABJ💛 ARG🇦🇷 ACMilan♥️🖤 Chivas❤️ Chelsea💙 Real Madrid⚪️ FCBayern München❤️,
1989,1197566768644083712,@CarmenElenaAFC Si.  La verdad es mejor no salarnos antes de tiempo !  #Albos,2019-11-21 17:25:42,0,0,Twitter for iPhone,1086985490912419840,cesar_reyes78,C. Reyes,2019-01-20 13:55:11,"Arte, Moda e Design","Miami, FL"
1990,1197329936325005313,"Calor? Una 🍺 !

Camiseta #ColoColo 1991 🏆
Modelo Recambio ⚪⚫⚪
Mangas cortas y largas 👕
Detalles en felpa 🎩
N° a ele… https://t.co/qntOyiUXTe",2019-11-21 01:44:36,2,6,TweetDeck,121235574,FANATIKSHOP,Fanatik Shop,2010-03-08 21:44:27,"Somos la Tienda Virtual de los Fanátikos del futbol. 
Las Camisetas Retro son nuestra especialidad. Visitanos en http://t.co/ghggy8BNYF",Chile y el Mundo
1991,1195920846721835008,@CarmenElenaAFC #Albos,2019-11-17 04:25:23,0,0,Twitter for iPhone,1086985490912419840,cesar_reyes78,C. Reyes,2019-01-20 13:55:11,"Arte, Moda e Design","Miami, FL"
1992,1195792749242523648,Vamos #albos que hoy nos traemos la #CopaEcuador #LDUQ,2019-11-16 19:56:22,0,1,Twitter for Android,4845786467,Fran2h,Franklin Bonilla,2016-01-25 15:02:43,mi unico amor /U\,"Quito, Ecuador"
1993,1195539293147664389,"Nacional x Peñarol - Prognóstico para o Superclássico
_
  #ApostasOnline #Uruguai #Nacional #Peñarol #Montevideo… https://t.co/MbxrHm0JAJ",2019-11-16 03:09:14,0,0,Blog2Social APP,507310033,futebolnaveiabr,Futebol Na Veia,2012-02-28 12:31:41,📝 O jornalismo está no sangue! 🙏 Parcerias via DM ❤️ IG: https://t.co/cibjgSjkjh 👍 FB: futebolnaveiabr ▶️ YT: https://t.co/ZUOLAEpmPM,Brasil
